"community","inventory","minRent","medianRent","averageRent","maxRent","multiPhotoListings","noneOrSingleListings"
"双泉堡甲2号院","1","5500","5500","5500","5500","1","0"
"南沙滩小区","21","5400","6800","6899","9500","20","1"
"北沙滩小区","16","5300","6800","7405","10000","16","0"
"二里庄北里","5","4830","7000","6738","7800","5","0"
"二里庄小区","2","6800","7300","7300","7800","2","0"
"中和家园","11","6600","7600","8096","12000","11","0"
"天和人家","3","9000","9500","9433","9800","2","1"
"清华东路9号院","1","9500","9500","9500","9500","1","0"
"华源冠军城","6","8300","11500","12283","19000","6","0"
"石油大院","3","6900","16000","13133","16500","3","0"
